date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2022-08-02,NVDA,CALM,HYBRID,0.5332929210634838,"Stock A has shown strong recent performance, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not overbought. The VIX closing below the stress threshold on multiple recent occasions suggests a more stable market environment. The ML model reads -0.17 from its own decision point and the grounded LLM +0.44; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock A has shown strong recent performance, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not overbought. The VIX closing below the stress threshold on multiple recent occasions suggests a more stable market environment.",4.0,3.0,0.0,1.0,0.0,1.0,1
2022-08-02,TSLA,CALM,ML,0.42903800000000003,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,TSLA,CALM,LLM,0.7,"The stock has strong recent momentum, with significant positive returns over both the last 5 and 20 days. While the RSI is high, indicating potential overbought conditions, the overall trend and positive MACD suggest continued upward movement.","The stock has strong recent momentum, with significant positive returns over both the last 5 and 20 days. While the RSI is high, indicating potential overbought conditions, the overall trend and positive MACD suggest continued upward movement.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-08-02,TSLA,CALM,LLM_RAG,0.75,"Stock C has strong recent momentum, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not yet overbought. The VIX has consistently closed below the stress threshold recently, suggesting a more stable market environment.","Stock C has strong recent momentum, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not yet overbought. The VIX has consistently closed below the stress threshold recently, suggesting a more stable market environment.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-08-02,TSLA,CALM,HYBRID,0.5747624328181937,"Stock C has strong recent momentum, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not yet overbought. The VIX has consistently closed below the stress threshold recently, suggesting a more stable market environment. The ML model reads -0.08 from its own decision point and the grounded LLM +0.69; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock C has strong recent momentum, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not yet overbought. The VIX has consistently closed below the stress threshold recently, suggesting a more stable market environment.",4.0,3.0,0.0,0.0,0.0,1.0,1
2022-08-23,AAPL,CALM,ML,0.695783,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,AAPL,CALM,LLM,0.65,"The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. Despite a positive 20-day return, the recent price action and lower volume suggest a potential continuation of the short-term decline.","The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. Despite a positive 20-day return, the recent price action and lower volume suggest a potential continuation of the short-term decline.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-08-23,AAPL,CALM,LLM_RAG,0.65,"The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there's room for upward movement without being overbought.","The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there's room for upward movement without being overbought.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,AAPL,CALM,HYBRID,0.5842999996957621,"The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there's room for upward movement without being overbought. The ML model reads +0.46 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there's room for upward movement without being overbought.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,JPM,CALM,ML,0.41274500000000003,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,JPM,CALM,LLM,0.65,"The stock has experienced a significant negative return over the last 5 days, coupled with below-average volume, suggesting a lack of buying interest. While the 20-day return is positive, the recent trend and RSI below 0.5 indicate potential for further decline.","The stock has experienced a significant negative return over the last 5 days, coupled with below-average volume, suggesting a lack of buying interest. While the 20-day return is positive, the recent trend and RSI below 0.5 indicate potential for further decline.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-08-23,JPM,CALM,LLM_RAG,0.6,"Stock D has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the RSI is neutral, the recent price action suggests continued short-term weakness.","Stock D has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the RSI is neutral, the recent price action suggests continued short-term weakness.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,JPM,CALM,HYBRID,0.5998251117645791,"Stock D has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the RSI is neutral, the recent price action suggests continued short-term weakness. The ML model reads -0.01 from its own decision point and the grounded LLM -0.81; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock D has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the RSI is neutral, the recent price action suggests continued short-term weakness.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,MSFT,CALM,ML,0.618996,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,MSFT,CALM,LLM,0.65,"The stock has experienced a significant pullback recently, indicated by the negative 5-day return and below-average volume, suggesting potential for a rebound. Despite the short-term dip, the overall 20-day trend remains positive, and the MACD ratio is still positive.","The stock has experienced a significant pullback recently, indicated by the negative 5-day return and below-average volume, suggesting potential for a rebound. Despite the short-term dip, the overall 20-day trend remains positive, and the MACD ratio is still positive.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-08-23,MSFT,CALM,LLM_RAG,0.6,"The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the long-term trend is positive, the recent sharp decline suggests continued short-term pressure.","The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the long-term trend is positive, the recent sharp decline suggests continued short-term pressure.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,MSFT,CALM,HYBRID,0.5835455203169879,"The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the long-term trend is positive, the recent sharp decline suggests continued short-term pressure. The ML model reads +0.12 from its own decision point and the grounded LLM -0.81; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. While the long-term trend is positive, the recent sharp decline suggests continued short-term pressure.",4.0,0.0,0.0,0.0,0.0,0.0,1
2022-08-23,NVDA,CALM,ML,0.590601,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,NVDA,CALM,LLM,0.6,"The stock has experienced a significant recent downturn, suggesting it may be oversold. The positive 20-day return indicates underlying strength despite recent weakness.","The stock has experienced a significant recent downturn, suggesting it may be oversold. The positive 20-day return indicates underlying strength despite recent weakness.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-08-23,NVDA,CALM,LLM_RAG,0.6,"The stock has experienced a significant short-term decline, which could suggest a potential rebound. Recent market volatility has also fallen below stress thresholds, which might support a more stable environment for stock prices.","The stock has experienced a significant short-term decline, which could suggest a potential rebound. Recent market volatility has also fallen below stress thresholds, which might support a more stable environment for stock prices.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-08-23,NVDA,CALM,HYBRID,0.5003156019018187,"The stock has experienced a significant short-term decline, which could suggest a potential rebound. Recent market volatility has also fallen below stress thresholds, which might support a more stable environment for stock prices. The ML model reads +0.00 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant short-term decline, which could suggest a potential rebound. Recent market volatility has also fallen below stress thresholds, which might support a more stable environment for stock prices.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-08-23,TSLA,CALM,ML,0.634402,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,TSLA,CALM,LLM,0.6,"The stock has experienced a significant pullback over the last 5 days, bringing its RSI to a neutral level. Despite recent weakness, the longer-term trend over 20 days remains strongly positive.","The stock has experienced a significant pullback over the last 5 days, bringing its RSI to a neutral level. Despite recent weakness, the longer-term trend over 20 days remains strongly positive.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-08-23,TSLA,CALM,LLM_RAG,0.6,"The stock has shown a strong positive return over the last 20 days, suggesting an upward trend despite recent short-term declines. The RSI is neutral, and market volatility has recently fallen below stress thresholds, which could support a recovery.","The stock has shown a strong positive return over the last 20 days, suggesting an upward trend despite recent short-term declines. The RSI is neutral, and market volatility has recently fallen below stress thresholds, which could support a recovery.",4.0,3.0,0.0,0.0,0.0,1.0,0
