model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
LSTM,Deep learning,2021-10-06,NVDA,1,0.650838,0.57,1,CALM,21.0
LSTM,Deep learning,2021-10-06,TSLA,1,0.629389,0.57,1,CALM,21.0
LSTM,Deep learning,2021-10-07,AAPL,1,0.638283,0.57,1,CALM,19.54
LSTM,Deep learning,2021-10-07,JPM,1,0.603882,0.57,0,CALM,19.54
LSTM,Deep learning,2021-10-07,MSFT,1,0.644994,0.57,1,CALM,19.54
LSTM,Deep learning,2021-10-07,NVDA,1,0.658273,0.57,1,CALM,19.54
LSTM,Deep learning,2021-10-07,TSLA,1,0.636624,0.57,1,CALM,19.54
LSTM,Deep learning,2021-10-08,AAPL,1,0.640604,0.57,1,CALM,18.77
LSTM,Deep learning,2021-10-08,JPM,1,0.605465,0.57,0,CALM,18.77
LSTM,Deep learning,2021-10-08,MSFT,1,0.647132,0.57,1,CALM,18.77
LSTM,Deep learning,2021-10-08,NVDA,1,0.666959,0.57,1,CALM,18.77
LSTM,Deep learning,2021-10-08,TSLA,1,0.641904,0.57,1,CALM,18.77
LSTM,Deep learning,2021-10-11,AAPL,1,0.639747,0.57,1,CALM,20.0
LSTM,Deep learning,2021-10-11,JPM,1,0.604727,0.57,0,CALM,20.0
LSTM,Deep learning,2021-10-11,MSFT,1,0.643496,0.57,1,CALM,20.0
LSTM,Deep learning,2021-10-11,NVDA,1,0.674781,0.57,1,CALM,20.0
LSTM,Deep learning,2021-10-11,TSLA,1,0.645928,0.57,1,CALM,20.0
LSTM,Deep learning,2021-10-12,AAPL,1,0.637672,0.57,1,CALM,19.85
LSTM,Deep learning,2021-10-12,JPM,1,0.605484,0.57,1,CALM,19.85
LSTM,Deep learning,2021-10-12,MSFT,1,0.63806,0.57,1,CALM,19.85
LSTM,Deep learning,2021-10-12,NVDA,1,0.677271,0.57,1,CALM,19.85
LSTM,Deep learning,2021-10-12,TSLA,1,0.651647,0.57,1,CALM,19.85
LSTM,Deep learning,2021-10-13,AAPL,1,0.635821,0.57,1,CALM,18.64
LSTM,Deep learning,2021-10-13,JPM,1,0.608159,0.57,1,CALM,18.64
LSTM,Deep learning,2021-10-13,MSFT,1,0.633341,0.57,1,CALM,18.64
LSTM,Deep learning,2021-10-13,NVDA,1,0.676871,0.57,1,CALM,18.64
LSTM,Deep learning,2021-10-13,TSLA,1,0.656698,0.57,1,CALM,18.64
LSTM,Deep learning,2021-10-14,AAPL,1,0.636062,0.57,1,CALM,16.86
LSTM,Deep learning,2021-10-14,JPM,1,0.622528,0.57,1,CALM,16.86
LSTM,Deep learning,2021-10-14,MSFT,1,0.632854,0.57,1,CALM,16.86
LSTM,Deep learning,2021-10-14,NVDA,1,0.67347,0.57,1,CALM,16.86
LSTM,Deep learning,2021-10-14,TSLA,1,0.662908,0.57,1,CALM,16.86
LSTM,Deep learning,2021-10-15,AAPL,1,0.638216,0.57,1,CALM,16.3
LSTM,Deep learning,2021-10-15,JPM,1,0.642868,0.57,1,CALM,16.3
LSTM,Deep learning,2021-10-15,MSFT,1,0.63379,0.57,1,CALM,16.3
LSTM,Deep learning,2021-10-15,NVDA,1,0.666762,0.57,1,CALM,16.3
LSTM,Deep learning,2021-10-15,TSLA,1,0.670929,0.57,1,CALM,16.3
LSTM,Deep learning,2021-10-18,AAPL,1,0.642724,0.57,1,CALM,16.31
LSTM,Deep learning,2021-10-18,JPM,1,0.658386,0.57,1,CALM,16.31
LSTM,Deep learning,2021-10-18,MSFT,1,0.6346,0.57,1,CALM,16.31
LSTM,Deep learning,2021-10-18,NVDA,1,0.656292,0.57,1,CALM,16.31
LSTM,Deep learning,2021-10-18,TSLA,1,0.681596,0.57,1,CALM,16.31
LSTM,Deep learning,2021-10-19,AAPL,1,0.646046,0.57,1,CALM,15.7
LSTM,Deep learning,2021-10-19,JPM,1,0.671083,0.57,1,CALM,15.7
LSTM,Deep learning,2021-10-19,MSFT,1,0.634072,0.57,1,CALM,15.7
LSTM,Deep learning,2021-10-19,NVDA,1,0.643449,0.57,1,CALM,15.7
LSTM,Deep learning,2021-10-19,TSLA,1,0.691783,0.57,1,CALM,15.7
LSTM,Deep learning,2021-10-20,AAPL,1,0.645106,0.57,0,CALM,15.49
LSTM,Deep learning,2021-10-20,JPM,1,0.678745,0.57,0,CALM,15.49
LSTM,Deep learning,2021-10-20,MSFT,1,0.632655,0.57,1,CALM,15.49
LSTM,Deep learning,2021-10-20,NVDA,1,0.633177,0.57,1,CALM,15.49
LSTM,Deep learning,2021-10-20,TSLA,1,0.697968,0.57,1,CALM,15.49
LSTM,Deep learning,2021-10-21,AAPL,1,0.64295,0.57,1,CALM,15.01
LSTM,Deep learning,2021-10-21,JPM,1,0.682743,0.57,1,CALM,15.01
LSTM,Deep learning,2021-10-21,MSFT,1,0.633203,0.57,1,CALM,15.01
LSTM,Deep learning,2021-10-21,NVDA,1,0.626301,0.57,1,CALM,15.01
LSTM,Deep learning,2021-10-21,TSLA,1,0.704998,0.57,1,CALM,15.01
LSTM,Deep learning,2021-10-22,AAPL,1,0.639586,0.57,1,CALM,15.43
LSTM,Deep learning,2021-10-22,JPM,1,0.686119,0.57,0,CALM,15.43
LSTM,Deep learning,2021-10-22,MSFT,1,0.633805,0.57,1,CALM,15.43
LSTM,Deep learning,2021-10-22,NVDA,1,0.621267,0.57,1,CALM,15.43
LSTM,Deep learning,2021-10-22,TSLA,1,0.713671,0.57,1,CALM,15.43
LSTM,Deep learning,2021-10-25,AAPL,1,0.63722,0.57,1,CALM,15.24
LSTM,Deep learning,2021-10-25,JPM,1,0.687937,0.57,0,CALM,15.24
LSTM,Deep learning,2021-10-25,MSFT,1,0.636737,0.57,1,CALM,15.24
LSTM,Deep learning,2021-10-25,NVDA,1,0.620483,0.57,1,CALM,15.24
LSTM,Deep learning,2021-10-25,TSLA,1,0.722932,0.57,1,CALM,15.24
LSTM,Deep learning,2021-10-26,AAPL,1,0.638185,0.57,1,CALM,15.98
LSTM,Deep learning,2021-10-26,JPM,1,0.689307,0.57,0,CALM,15.98
LSTM,Deep learning,2021-10-26,MSFT,1,0.64262,0.57,1,CALM,15.98
LSTM,Deep learning,2021-10-26,NVDA,1,0.627368,0.57,1,CALM,15.98
LSTM,Deep learning,2021-10-26,TSLA,1,0.732152,0.57,1,CALM,15.98
LSTM,Deep learning,2021-10-27,AAPL,1,0.6399,0.57,1,CALM,16.98
LSTM,Deep learning,2021-10-27,JPM,1,0.688936,0.57,1,CALM,16.98
LSTM,Deep learning,2021-10-27,MSFT,1,0.652171,0.57,1,CALM,16.98
LSTM,Deep learning,2021-10-27,NVDA,1,0.631299,0.57,1,CALM,16.98
LSTM,Deep learning,2021-10-27,TSLA,1,0.735883,0.57,1,CALM,16.98
LSTM,Deep learning,2021-10-28,AAPL,1,0.646506,0.57,0,CALM,16.53
LSTM,Deep learning,2021-10-28,JPM,1,0.689796,0.57,0,CALM,16.53
LSTM,Deep learning,2021-10-28,MSFT,1,0.659567,0.57,1,CALM,16.53
LSTM,Deep learning,2021-10-28,NVDA,1,0.634813,0.57,1,CALM,16.53
LSTM,Deep learning,2021-10-28,TSLA,1,0.736201,0.57,1,CALM,16.53
LSTM,Deep learning,2021-10-29,AAPL,1,0.650961,0.57,1,CALM,16.26
LSTM,Deep learning,2021-10-29,JPM,1,0.690495,0.57,0,CALM,16.26
LSTM,Deep learning,2021-10-29,MSFT,1,0.665656,0.57,1,CALM,16.26
LSTM,Deep learning,2021-10-29,NVDA,1,0.638314,0.57,1,CALM,16.26
LSTM,Deep learning,2021-10-29,TSLA,1,0.734577,0.57,1,CALM,16.26
LSTM,Deep learning,2021-11-01,AAPL,1,0.653765,0.57,1,CALM,16.41
LSTM,Deep learning,2021-11-01,JPM,1,0.690939,0.57,0,CALM,16.41
LSTM,Deep learning,2021-11-01,MSFT,1,0.668588,0.57,1,CALM,16.41
LSTM,Deep learning,2021-11-01,NVDA,1,0.642885,0.57,1,CALM,16.41
LSTM,Deep learning,2021-11-01,TSLA,1,0.735804,0.57,0,CALM,16.41
LSTM,Deep learning,2021-11-02,AAPL,1,0.65754,0.57,1,CALM,16.03
LSTM,Deep learning,2021-11-02,JPM,1,0.691641,0.57,0,CALM,16.03
LSTM,Deep learning,2021-11-02,MSFT,1,0.672846,0.57,1,CALM,16.03
LSTM,Deep learning,2021-11-02,NVDA,1,0.651165,0.57,1,CALM,16.03
LSTM,Deep learning,2021-11-02,TSLA,1,0.739641,0.57,0,CALM,16.03
LSTM,Deep learning,2021-11-03,AAPL,1,0.661304,0.57,0,CALM,15.1
LSTM,Deep learning,2021-11-03,JPM,1,0.69141,0.57,0,CALM,15.1
LSTM,Deep learning,2021-11-03,MSFT,1,0.678622,0.57,0,CALM,15.1
LSTM,Deep learning,2021-11-03,NVDA,1,0.658762,0.57,1,CALM,15.1
LSTM,Deep learning,2021-11-03,TSLA,1,0.741592,0.57,0,CALM,15.1
LSTM,Deep learning,2021-11-04,AAPL,1,0.664393,0.57,0,CALM,15.44
LSTM,Deep learning,2021-11-04,JPM,1,0.690578,0.57,0,CALM,15.44
LSTM,Deep learning,2021-11-04,MSFT,1,0.684016,0.57,0,CALM,15.44
LSTM,Deep learning,2021-11-04,NVDA,1,0.669599,0.57,1,CALM,15.44
LSTM,Deep learning,2021-11-04,TSLA,1,0.742202,0.57,0,CALM,15.44
LSTM,Deep learning,2021-11-05,AAPL,1,0.665963,0.57,0,CALM,16.48
LSTM,Deep learning,2021-11-05,JPM,1,0.688684,0.57,0,CALM,16.48
LSTM,Deep learning,2021-11-05,MSFT,1,0.688703,0.57,1,CALM,16.48
LSTM,Deep learning,2021-11-05,NVDA,1,0.684293,0.57,1,CALM,16.48
LSTM,Deep learning,2021-11-05,TSLA,1,0.740721,0.57,0,CALM,16.48
LSTM,Deep learning,2021-11-08,AAPL,1,0.66386,0.57,0,CALM,17.22
LSTM,Deep learning,2021-11-08,JPM,1,0.686891,0.57,0,CALM,17.22
LSTM,Deep learning,2021-11-08,MSFT,1,0.692969,0.57,0,CALM,17.22
LSTM,Deep learning,2021-11-08,NVDA,1,0.698652,0.57,0,CALM,17.22
LSTM,Deep learning,2021-11-08,TSLA,1,0.73597,0.57,0,CALM,17.22
LSTM,Deep learning,2021-11-09,AAPL,1,0.659866,0.57,1,CALM,17.78
LSTM,Deep learning,2021-11-09,JPM,1,0.683695,0.57,0,CALM,17.78
LSTM,Deep learning,2021-11-09,MSFT,1,0.695331,0.57,1,CALM,17.78
LSTM,Deep learning,2021-11-09,NVDA,1,0.708799,0.57,0,CALM,17.78
LSTM,Deep learning,2021-11-09,TSLA,1,0.716953,0.57,1,CALM,17.78
LSTM,Deep learning,2021-11-10,AAPL,1,0.654935,0.57,1,CALM,18.73
LSTM,Deep learning,2021-11-10,JPM,1,0.679129,0.57,0,CALM,18.73
LSTM,Deep learning,2021-11-10,MSFT,1,0.693238,0.57,1,CALM,18.73
LSTM,Deep learning,2021-11-10,NVDA,1,0.712467,0.57,0,CALM,18.73
LSTM,Deep learning,2021-11-10,TSLA,1,0.702576,0.57,1,CALM,18.73
LSTM,Deep learning,2021-11-11,AAPL,1,0.649782,0.57,1,CALM,17.66
LSTM,Deep learning,2021-11-11,JPM,1,0.673379,0.57,0,CALM,17.66
LSTM,Deep learning,2021-11-11,MSFT,1,0.690585,0.57,1,CALM,17.66
LSTM,Deep learning,2021-11-11,NVDA,1,0.715376,0.57,1,CALM,17.66
LSTM,Deep learning,2021-11-11,TSLA,1,0.685877,0.57,1,CALM,17.66
LSTM,Deep learning,2021-11-12,AAPL,1,0.646202,0.57,1,CALM,16.29
LSTM,Deep learning,2021-11-12,JPM,1,0.668491,0.57,0,CALM,16.29
LSTM,Deep learning,2021-11-12,MSFT,1,0.690402,0.57,1,CALM,16.29
LSTM,Deep learning,2021-11-12,NVDA,1,0.715122,0.57,1,CALM,16.29
LSTM,Deep learning,2021-11-12,TSLA,1,0.668988,0.57,1,CALM,16.29
LSTM,Deep learning,2021-11-15,AAPL,1,0.64283,0.57,1,CALM,16.49
LSTM,Deep learning,2021-11-15,JPM,1,0.663039,0.57,0,CALM,16.49
LSTM,Deep learning,2021-11-15,MSFT,1,0.689822,0.57,1,CALM,16.49
LSTM,Deep learning,2021-11-15,NVDA,1,0.712606,0.57,1,CALM,16.49
LSTM,Deep learning,2021-11-15,TSLA,1,0.647982,0.57,1,CALM,16.49
LSTM,Deep learning,2021-11-16,AAPL,1,0.642756,0.57,1,CALM,16.37
LSTM,Deep learning,2021-11-16,JPM,1,0.662561,0.57,1,CALM,16.37
LSTM,Deep learning,2021-11-16,MSFT,1,0.691818,0.57,0,CALM,16.37
LSTM,Deep learning,2021-11-16,NVDA,1,0.709544,0.57,1,CALM,16.37
LSTM,Deep learning,2021-11-16,TSLA,1,0.637662,0.57,1,CALM,16.37
LSTM,Deep learning,2021-11-17,AAPL,1,0.645039,0.57,1,CALM,17.11
LSTM,Deep learning,2021-11-17,JPM,1,0.665226,0.57,1,CALM,17.11
LSTM,Deep learning,2021-11-17,MSFT,1,0.694352,0.57,0,CALM,17.11
LSTM,Deep learning,2021-11-17,NVDA,1,0.701876,0.57,1,CALM,17.11
LSTM,Deep learning,2021-11-17,TSLA,1,0.635159,0.57,1,CALM,17.11
LSTM,Deep learning,2021-11-18,AAPL,1,0.653048,0.57,0,CALM,17.59
LSTM,Deep learning,2021-11-18,JPM,1,0.667922,0.57,0,CALM,17.59
LSTM,Deep learning,2021-11-18,MSFT,1,0.697586,0.57,0,CALM,17.59
LSTM,Deep learning,2021-11-18,NVDA,1,0.702301,0.57,0,CALM,17.59
LSTM,Deep learning,2021-11-18,TSLA,1,0.636358,0.57,0,CALM,17.59
LSTM,Deep learning,2021-11-19,AAPL,1,0.664101,0.57,0,CALM,17.91
LSTM,Deep learning,2021-11-19,JPM,1,0.672022,0.57,1,CALM,17.91
LSTM,Deep learning,2021-11-19,MSFT,1,0.701894,0.57,0,CALM,17.91
LSTM,Deep learning,2021-11-19,NVDA,1,0.706013,0.57,1,CALM,17.91
LSTM,Deep learning,2021-11-19,TSLA,1,0.640591,0.57,0,CALM,17.91
LSTM,Deep learning,2021-11-22,AAPL,1,0.671673,0.57,1,CALM,19.17
LSTM,Deep learning,2021-11-22,JPM,1,0.677073,0.57,0,CALM,19.17
LSTM,Deep learning,2021-11-22,MSFT,1,0.70489,0.57,0,CALM,19.17
LSTM,Deep learning,2021-11-22,NVDA,1,0.706775,0.57,1,CALM,19.17
LSTM,Deep learning,2021-11-22,TSLA,1,0.648481,0.57,0,CALM,19.17
LSTM,Deep learning,2021-11-23,AAPL,1,0.675975,0.57,1,CALM,19.38
LSTM,Deep learning,2021-11-23,JPM,1,0.679518,0.57,0,CALM,19.38
LSTM,Deep learning,2021-11-23,MSFT,1,0.707171,0.57,0,CALM,19.38
LSTM,Deep learning,2021-11-23,NVDA,1,0.706859,0.57,0,CALM,19.38
LSTM,Deep learning,2021-11-23,TSLA,1,0.65565,0.57,0,CALM,19.38
LSTM,Deep learning,2021-11-24,AAPL,1,0.677445,0.57,1,CALM,18.58
LSTM,Deep learning,2021-11-24,JPM,1,0.679398,0.57,0,CALM,18.58
LSTM,Deep learning,2021-11-24,MSFT,1,0.709895,0.57,0,CALM,18.58
LSTM,Deep learning,2021-11-24,NVDA,1,0.70723,0.57,0,CALM,18.58
LSTM,Deep learning,2021-11-24,TSLA,1,0.658521,0.57,0,CALM,18.58
LSTM,Deep learning,2021-11-26,AAPL,1,0.666354,0.57,1,SHOCK,28.62
LSTM,Deep learning,2021-11-26,JPM,1,0.667064,0.57,0,SHOCK,28.62
LSTM,Deep learning,2021-11-26,MSFT,1,0.70264,0.57,0,SHOCK,28.62
LSTM,Deep learning,2021-11-26,NVDA,1,0.704585,0.57,0,SHOCK,28.62
LSTM,Deep learning,2021-11-26,TSLA,1,0.649898,0.57,0,SHOCK,28.62
LSTM,Deep learning,2021-11-29,AAPL,1,0.654849,0.57,1,CALM,22.96
LSTM,Deep learning,2021-11-29,JPM,1,0.651071,0.57,0,CALM,22.96
LSTM,Deep learning,2021-11-29,MSFT,1,0.695458,0.57,0,CALM,22.96
LSTM,Deep learning,2021-11-29,NVDA,1,0.701388,0.57,0,CALM,22.96
LSTM,Deep learning,2021-11-29,TSLA,1,0.635111,0.57,0,CALM,22.96
LSTM,Deep learning,2021-11-30,AAPL,1,0.647926,0.57,1,SHOCK,27.19
LSTM,Deep learning,2021-11-30,JPM,1,0.63271,0.57,1,SHOCK,27.19
LSTM,Deep learning,2021-11-30,MSFT,1,0.684754,0.57,1,SHOCK,27.19
LSTM,Deep learning,2021-11-30,NVDA,1,0.695367,0.57,0,SHOCK,27.19
LSTM,Deep learning,2021-11-30,TSLA,1,0.617223,0.57,0,SHOCK,27.19
LSTM,Deep learning,2021-12-01,AAPL,1,0.637787,0.57,1,SHOCK,31.12
LSTM,Deep learning,2021-12-01,JPM,1,0.6031,0.57,1,SHOCK,31.12
LSTM,Deep learning,2021-12-01,MSFT,1,0.669087,0.57,1,SHOCK,31.12
LSTM,Deep learning,2021-12-01,NVDA,1,0.681877,0.57,1,SHOCK,31.12
LSTM,Deep learning,2021-12-01,TSLA,1,0.581968,0.57,0,SHOCK,31.12
LSTM,Deep learning,2021-12-02,AAPL,1,0.625062,0.57,1,SHOCK,27.95
LSTM,Deep learning,2021-12-02,JPM,1,0.568944,0.57,0,SHOCK,27.95
LSTM,Deep learning,2021-12-02,MSFT,1,0.651547,0.57,1,SHOCK,27.95
LSTM,Deep learning,2021-12-02,NVDA,1,0.662269,0.57,0,SHOCK,27.95
LSTM,Deep learning,2021-12-02,TSLA,1,0.533693,0.57,0,SHOCK,27.95
LSTM,Deep learning,2021-12-03,AAPL,1,0.60928,0.57,1,SHOCK,30.67
LSTM,Deep learning,2021-12-03,JPM,1,0.543136,0.57,1,SHOCK,30.67
LSTM,Deep learning,2021-12-03,MSFT,1,0.623917,0.57,1,SHOCK,30.67
LSTM,Deep learning,2021-12-03,NVDA,1,0.641045,0.57,0,SHOCK,30.67
LSTM,Deep learning,2021-12-03,TSLA,1,0.484632,0.57,1,SHOCK,30.67
LSTM,Deep learning,2021-12-06,AAPL,1,0.598666,0.57,1,SHOCK,27.18
LSTM,Deep learning,2021-12-06,JPM,1,0.516299,0.57,0,SHOCK,27.18
LSTM,Deep learning,2021-12-06,MSFT,1,0.59423,0.57,1,SHOCK,27.18
LSTM,Deep learning,2021-12-06,NVDA,1,0.61854,0.57,0,SHOCK,27.18
LSTM,Deep learning,2021-12-06,TSLA,1,0.463905,0.57,0,SHOCK,27.18
LSTM,Deep learning,2021-12-07,AAPL,1,0.601074,0.57,1,CALM,21.89
LSTM,Deep learning,2021-12-07,JPM,1,0.502241,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-07,MSFT,1,0.582517,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-07,NVDA,1,0.609937,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-07,TSLA,1,0.476371,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-08,AAPL,1,0.616302,0.57,1,CALM,19.9
LSTM,Deep learning,2021-12-08,JPM,1,0.506374,0.57,0,CALM,19.9
LSTM,Deep learning,2021-12-08,MSFT,1,0.589513,0.57,0,CALM,19.9
LSTM,Deep learning,2021-12-08,NVDA,1,0.617603,0.57,0,CALM,19.9
LSTM,Deep learning,2021-12-08,TSLA,1,0.506154,0.57,0,CALM,19.9
LSTM,Deep learning,2021-12-09,AAPL,1,0.626953,0.57,0,CALM,21.58
LSTM,Deep learning,2021-12-09,JPM,1,0.516231,0.57,0,CALM,21.58
LSTM,Deep learning,2021-12-09,MSFT,1,0.5983,0.57,0,CALM,21.58
LSTM,Deep learning,2021-12-09,NVDA,1,0.623296,0.57,0,CALM,21.58
LSTM,Deep learning,2021-12-09,TSLA,1,0.540447,0.57,0,CALM,21.58
LSTM,Deep learning,2021-12-10,AAPL,1,0.642983,0.57,0,CALM,18.69
LSTM,Deep learning,2021-12-10,JPM,1,0.538595,0.57,0,CALM,18.69
LSTM,Deep learning,2021-12-10,MSFT,1,0.613919,0.57,0,CALM,18.69
LSTM,Deep learning,2021-12-10,NVDA,1,0.628927,0.57,0,CALM,18.69
LSTM,Deep learning,2021-12-10,TSLA,1,0.574254,0.57,0,CALM,18.69
LSTM,Deep learning,2021-12-13,AAPL,1,0.657583,0.57,0,CALM,20.31
LSTM,Deep learning,2021-12-13,JPM,1,0.559632,0.57,0,CALM,20.31
LSTM,Deep learning,2021-12-13,MSFT,1,0.623991,0.57,0,CALM,20.31
LSTM,Deep learning,2021-12-13,NVDA,1,0.618074,0.57,0,CALM,20.31
LSTM,Deep learning,2021-12-13,TSLA,1,0.603816,0.57,0,CALM,20.31
LSTM,Deep learning,2021-12-14,AAPL,1,0.665249,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-14,JPM,1,0.567188,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-14,MSFT,1,0.62973,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-14,NVDA,1,0.618814,0.57,1,CALM,21.89
LSTM,Deep learning,2021-12-14,TSLA,1,0.624484,0.57,0,CALM,21.89
LSTM,Deep learning,2021-12-15,AAPL,1,0.67306,0.57,0,CALM,19.29
LSTM,Deep learning,2021-12-15,JPM,1,0.573869,0.57,0,CALM,19.29
LSTM,Deep learning,2021-12-15,MSFT,1,0.634279,0.57,0,CALM,19.29
LSTM,Deep learning,2021-12-15,NVDA,1,0.628227,0.57,0,CALM,19.29
LSTM,Deep learning,2021-12-15,TSLA,1,0.644169,0.57,1,CALM,19.29
LSTM,Deep learning,2021-12-16,AAPL,1,0.674185,0.57,1,CALM,20.57
LSTM,Deep learning,2021-12-16,JPM,1,0.573522,0.57,0,CALM,20.57
LSTM,Deep learning,2021-12-16,MSFT,1,0.635826,0.57,1,CALM,20.57
LSTM,Deep learning,2021-12-16,NVDA,1,0.62833,0.57,1,CALM,20.57
LSTM,Deep learning,2021-12-16,TSLA,1,0.660958,0.57,1,CALM,20.57
LSTM,Deep learning,2021-12-17,AAPL,1,0.671782,0.57,1,CALM,21.57
LSTM,Deep learning,2021-12-17,JPM,1,0.569716,0.57,1,CALM,21.57
LSTM,Deep learning,2021-12-17,MSFT,1,0.635128,0.57,1,CALM,21.57
LSTM,Deep learning,2021-12-17,NVDA,1,0.62959,0.57,1,CALM,21.57
LSTM,Deep learning,2021-12-17,TSLA,1,0.673368,0.57,1,CALM,21.57
LSTM,Deep learning,2021-12-20,AAPL,1,0.666722,0.57,1,CALM,22.87
LSTM,Deep learning,2021-12-20,JPM,1,0.565466,0.57,1,CALM,22.87
LSTM,Deep learning,2021-12-20,MSFT,1,0.629059,0.57,1,CALM,22.87
LSTM,Deep learning,2021-12-20,NVDA,1,0.637532,0.57,1,CALM,22.87
LSTM,Deep learning,2021-12-20,TSLA,1,0.684068,0.57,1,CALM,22.87
LSTM,Deep learning,2021-12-21,AAPL,1,0.663359,0.57,1,CALM,21.01
LSTM,Deep learning,2021-12-21,JPM,1,0.567044,0.57,1,CALM,21.01
LSTM,Deep learning,2021-12-21,MSFT,1,0.622712,0.57,1,CALM,21.01
LSTM,Deep learning,2021-12-21,NVDA,1,0.646822,0.57,1,CALM,21.01
LSTM,Deep learning,2021-12-21,TSLA,1,0.69244,0.57,1,CALM,21.01
LSTM,Deep learning,2021-12-22,AAPL,1,0.665385,0.57,1,CALM,18.63
LSTM,Deep learning,2021-12-22,JPM,1,0.576644,0.57,1,CALM,18.63
LSTM,Deep learning,2021-12-22,MSFT,1,0.623924,0.57,1,CALM,18.63
LSTM,Deep learning,2021-12-22,NVDA,1,0.660154,0.57,1,CALM,18.63
LSTM,Deep learning,2021-12-22,TSLA,1,0.696203,0.57,1,CALM,18.63
LSTM,Deep learning,2021-12-23,AAPL,1,0.674971,0.57,1,CALM,17.96
LSTM,Deep learning,2021-12-23,JPM,1,0.593831,0.57,1,CALM,17.96
LSTM,Deep learning,2021-12-23,MSFT,1,0.631982,0.57,1,CALM,17.96
LSTM,Deep learning,2021-12-23,NVDA,1,0.675298,0.57,0,CALM,17.96
LSTM,Deep learning,2021-12-23,TSLA,1,0.697438,0.57,0,CALM,17.96
LSTM,Deep learning,2021-12-27,AAPL,1,0.686899,0.57,1,CALM,17.68
LSTM,Deep learning,2021-12-27,JPM,1,0.612048,0.57,1,CALM,17.68
LSTM,Deep learning,2021-12-27,MSFT,1,0.638733,0.57,0,CALM,17.68
LSTM,Deep learning,2021-12-27,NVDA,1,0.685315,0.57,0,CALM,17.68
LSTM,Deep learning,2021-12-27,TSLA,1,0.695371,0.57,1,CALM,17.68
LSTM,Deep learning,2021-12-28,AAPL,1,0.697504,0.57,1,CALM,17.54
LSTM,Deep learning,2021-12-28,JPM,1,0.620462,0.57,1,CALM,17.54
LSTM,Deep learning,2021-12-28,MSFT,1,0.642029,0.57,0,CALM,17.54
LSTM,Deep learning,2021-12-28,NVDA,1,0.692469,0.57,0,CALM,17.54
LSTM,Deep learning,2021-12-28,TSLA,1,0.68929,0.57,1,CALM,17.54
LSTM,Deep learning,2021-12-29,AAPL,1,0.704524,0.57,0,CALM,16.95
LSTM,Deep learning,2021-12-29,JPM,1,0.628419,0.57,1,CALM,16.95
LSTM,Deep learning,2021-12-29,MSFT,1,0.643956,0.57,0,CALM,16.95
LSTM,Deep learning,2021-12-29,NVDA,1,0.695598,0.57,0,CALM,16.95
LSTM,Deep learning,2021-12-29,TSLA,1,0.680702,0.57,1,CALM,16.95
LSTM,Deep learning,2021-12-30,AAPL,1,0.706225,0.57,0,CALM,17.33
LSTM,Deep learning,2021-12-30,JPM,1,0.63262,0.57,1,CALM,17.33
LSTM,Deep learning,2021-12-30,MSFT,1,0.642373,0.57,0,CALM,17.33
LSTM,Deep learning,2021-12-30,NVDA,1,0.694384,0.57,0,CALM,17.33
LSTM,Deep learning,2021-12-30,TSLA,1,0.672863,0.57,0,CALM,17.33
LSTM,Deep learning,2021-12-31,AAPL,1,0.704052,0.57,0,CALM,17.22
LSTM,Deep learning,2021-12-31,JPM,1,0.632468,0.57,1,CALM,17.22
LSTM,Deep learning,2021-12-31,MSFT,1,0.63815,0.57,0,CALM,17.22
LSTM,Deep learning,2021-12-31,NVDA,1,0.690344,0.57,0,CALM,17.22
LSTM,Deep learning,2021-12-31,TSLA,1,0.662285,0.57,0,CALM,17.22
LSTM,Deep learning,2022-01-03,AAPL,1,0.704985,0.57,0,CALM,16.6
LSTM,Deep learning,2022-01-03,JPM,1,0.634133,0.57,1,CALM,16.6
LSTM,Deep learning,2022-01-03,MSFT,1,0.637471,0.57,0,CALM,16.6
LSTM,Deep learning,2022-01-03,NVDA,1,0.685094,0.57,0,CALM,16.6
LSTM,Deep learning,2022-01-03,TSLA,1,0.645659,0.57,0,CALM,16.6
LSTM,Deep learning,2022-01-04,AAPL,1,0.705664,0.57,0,CALM,16.91
LSTM,Deep learning,2022-01-04,JPM,1,0.638525,0.57,1,CALM,16.91
LSTM,Deep learning,2022-01-04,MSFT,1,0.639587,0.57,0,CALM,16.91
LSTM,Deep learning,2022-01-04,NVDA,1,0.678626,0.57,0,CALM,16.91
LSTM,Deep learning,2022-01-04,TSLA,1,0.628905,0.57,0,CALM,16.91
LSTM,Deep learning,2022-01-05,AAPL,1,0.701871,0.57,1,CALM,19.73
LSTM,Deep learning,2022-01-05,JPM,1,0.636391,0.57,1,CALM,19.73
LSTM,Deep learning,2022-01-05,MSFT,1,0.641456,0.57,1,CALM,19.73
LSTM,Deep learning,2022-01-05,NVDA,1,0.673663,0.57,1,CALM,19.73
LSTM,Deep learning,2022-01-05,TSLA,1,0.611441,0.57,1,CALM,19.73
