date,ticker,fold,p_up,threshold,y_true,regime,vix
2021-11-04,TSLA,1,0.742202,0.57,0,CALM,15.44
2021-11-05,AAPL,1,0.665963,0.57,0,CALM,16.48
2021-11-05,JPM,1,0.688684,0.57,0,CALM,16.48
2021-11-05,MSFT,1,0.688703,0.57,1,CALM,16.48
2021-11-05,NVDA,1,0.684293,0.57,1,CALM,16.48
2021-11-05,TSLA,1,0.740721,0.57,0,CALM,16.48
2021-11-08,AAPL,1,0.66386,0.57,0,CALM,17.22
2021-11-08,JPM,1,0.686891,0.57,0,CALM,17.22
2021-11-08,MSFT,1,0.692969,0.57,0,CALM,17.22
2021-11-08,NVDA,1,0.698652,0.57,0,CALM,17.22
2021-11-08,TSLA,1,0.73597,0.57,0,CALM,17.22
2021-11-09,AAPL,1,0.659866,0.57,1,CALM,17.78
2021-11-09,JPM,1,0.683695,0.57,0,CALM,17.78
2021-11-09,MSFT,1,0.695331,0.57,1,CALM,17.78
2021-11-09,NVDA,1,0.708799,0.57,0,CALM,17.78
2021-11-09,TSLA,1,0.716953,0.57,1,CALM,17.78
2021-11-10,AAPL,1,0.654935,0.57,1,CALM,18.73
2021-11-10,JPM,1,0.679129,0.57,0,CALM,18.73
2021-11-10,MSFT,1,0.693238,0.57,1,CALM,18.73
2021-11-10,NVDA,1,0.712467,0.57,0,CALM,18.73
2021-11-10,TSLA,1,0.702576,0.57,1,CALM,18.73
2021-11-11,AAPL,1,0.649782,0.57,1,CALM,17.66
2021-11-11,JPM,1,0.673379,0.57,0,CALM,17.66
2021-11-11,MSFT,1,0.690585,0.57,1,CALM,17.66
2021-11-11,NVDA,1,0.715376,0.57,1,CALM,17.66
2021-11-11,TSLA,1,0.685877,0.57,1,CALM,17.66
2021-11-12,AAPL,1,0.646202,0.57,1,CALM,16.29
2021-11-12,JPM,1,0.668491,0.57,0,CALM,16.29
2021-11-12,MSFT,1,0.690402,0.57,1,CALM,16.29
2021-11-12,NVDA,1,0.715122,0.57,1,CALM,16.29
2021-11-12,TSLA,1,0.668988,0.57,1,CALM,16.29
2021-11-15,AAPL,1,0.64283,0.57,1,CALM,16.49
2021-11-15,JPM,1,0.663039,0.57,0,CALM,16.49
2021-11-15,MSFT,1,0.689822,0.57,1,CALM,16.49
2021-11-15,NVDA,1,0.712606,0.57,1,CALM,16.49
2021-11-15,TSLA,1,0.647982,0.57,1,CALM,16.49
2021-11-16,AAPL,1,0.642756,0.57,1,CALM,16.37
2021-11-16,JPM,1,0.662561,0.57,1,CALM,16.37
2021-11-16,MSFT,1,0.691818,0.57,0,CALM,16.37
2021-11-16,NVDA,1,0.709544,0.57,1,CALM,16.37
2021-11-16,TSLA,1,0.637662,0.57,1,CALM,16.37
2021-11-17,AAPL,1,0.645039,0.57,1,CALM,17.11
2021-11-17,JPM,1,0.665226,0.57,1,CALM,17.11
2021-11-17,MSFT,1,0.694352,0.57,0,CALM,17.11
2021-11-17,NVDA,1,0.701876,0.57,1,CALM,17.11
2021-11-17,TSLA,1,0.635159,0.57,1,CALM,17.11
2021-11-18,AAPL,1,0.653048,0.57,0,CALM,17.59
2021-11-18,JPM,1,0.667922,0.57,0,CALM,17.59
2021-11-18,MSFT,1,0.697586,0.57,0,CALM,17.59
2021-11-18,NVDA,1,0.702301,0.57,0,CALM,17.59
2021-11-18,TSLA,1,0.636358,0.57,0,CALM,17.59
2021-11-19,AAPL,1,0.664101,0.57,0,CALM,17.91
2021-11-19,JPM,1,0.672022,0.57,1,CALM,17.91
2021-11-19,MSFT,1,0.701894,0.57,0,CALM,17.91
2021-11-19,NVDA,1,0.706013,0.57,1,CALM,17.91
2021-11-19,TSLA,1,0.640591,0.57,0,CALM,17.91
2021-11-22,AAPL,1,0.671673,0.57,1,CALM,19.17
2021-11-22,JPM,1,0.677073,0.57,0,CALM,19.17
2021-11-22,MSFT,1,0.70489,0.57,0,CALM,19.17
2021-11-22,NVDA,1,0.706775,0.57,1,CALM,19.17
2021-11-22,TSLA,1,0.648481,0.57,0,CALM,19.17
2021-11-23,AAPL,1,0.675975,0.57,1,CALM,19.38
2021-11-23,JPM,1,0.679518,0.57,0,CALM,19.38
2021-11-23,MSFT,1,0.707171,0.57,0,CALM,19.38
2021-11-23,NVDA,1,0.706859,0.57,0,CALM,19.38
2021-11-23,TSLA,1,0.65565,0.57,0,CALM,19.38
2021-11-24,AAPL,1,0.677445,0.57,1,CALM,18.58
2021-11-24,JPM,1,0.679398,0.57,0,CALM,18.58
2021-11-24,MSFT,1,0.709895,0.57,0,CALM,18.58
2021-11-24,NVDA,1,0.70723,0.57,0,CALM,18.58
2021-11-24,TSLA,1,0.658521,0.57,0,CALM,18.58
2021-11-26,AAPL,1,0.666354,0.57,1,SHOCK,28.62
2021-11-26,JPM,1,0.667064,0.57,0,SHOCK,28.62
2021-11-26,MSFT,1,0.70264,0.57,0,SHOCK,28.62
2021-11-26,NVDA,1,0.704585,0.57,0,SHOCK,28.62
2021-11-26,TSLA,1,0.649898,0.57,0,SHOCK,28.62
2021-11-29,AAPL,1,0.654849,0.57,1,CALM,22.96
2021-11-29,JPM,1,0.651071,0.57,0,CALM,22.96
2021-11-29,MSFT,1,0.695458,0.57,0,CALM,22.96
2021-11-29,NVDA,1,0.701388,0.57,0,CALM,22.96
2021-11-29,TSLA,1,0.635111,0.57,0,CALM,22.96
2021-11-30,AAPL,1,0.647926,0.57,1,SHOCK,27.19
2021-11-30,JPM,1,0.63271,0.57,1,SHOCK,27.19
2021-11-30,MSFT,1,0.684754,0.57,1,SHOCK,27.19
2021-11-30,NVDA,1,0.695367,0.57,0,SHOCK,27.19
2021-11-30,TSLA,1,0.617223,0.57,0,SHOCK,27.19
2021-12-01,AAPL,1,0.637787,0.57,1,SHOCK,31.12
2021-12-01,JPM,1,0.6031,0.57,1,SHOCK,31.12
2021-12-01,MSFT,1,0.669087,0.57,1,SHOCK,31.12
2021-12-01,NVDA,1,0.681877,0.57,1,SHOCK,31.12
2021-12-01,TSLA,1,0.581968,0.57,0,SHOCK,31.12
2021-12-02,AAPL,1,0.625062,0.57,1,SHOCK,27.95
2021-12-02,JPM,1,0.568944,0.57,0,SHOCK,27.95
2021-12-02,MSFT,1,0.651547,0.57,1,SHOCK,27.95
2021-12-02,NVDA,1,0.662269,0.57,0,SHOCK,27.95
2021-12-02,TSLA,1,0.533693,0.57,0,SHOCK,27.95
2021-12-03,AAPL,1,0.60928,0.57,1,SHOCK,30.67
2021-12-03,JPM,1,0.543136,0.57,1,SHOCK,30.67
2021-12-03,MSFT,1,0.623917,0.57,1,SHOCK,30.67
2021-12-03,NVDA,1,0.641045,0.57,0,SHOCK,30.67
2021-12-03,TSLA,1,0.484632,0.57,1,SHOCK,30.67
2021-12-06,AAPL,1,0.598666,0.57,1,SHOCK,27.18
2021-12-06,JPM,1,0.516299,0.57,0,SHOCK,27.18
2021-12-06,MSFT,1,0.59423,0.57,1,SHOCK,27.18
2021-12-06,NVDA,1,0.61854,0.57,0,SHOCK,27.18
2021-12-06,TSLA,1,0.463905,0.57,0,SHOCK,27.18
2021-12-07,AAPL,1,0.601074,0.57,1,CALM,21.89
2021-12-07,JPM,1,0.502241,0.57,0,CALM,21.89
2021-12-07,MSFT,1,0.582517,0.57,0,CALM,21.89
2021-12-07,NVDA,1,0.609937,0.57,0,CALM,21.89
2021-12-07,TSLA,1,0.476371,0.57,0,CALM,21.89
2021-12-08,AAPL,1,0.616302,0.57,1,CALM,19.9
2021-12-08,JPM,1,0.506374,0.57,0,CALM,19.9
2021-12-08,MSFT,1,0.589513,0.57,0,CALM,19.9
2021-12-08,NVDA,1,0.617603,0.57,0,CALM,19.9
2021-12-08,TSLA,1,0.506154,0.57,0,CALM,19.9
2021-12-09,AAPL,1,0.626953,0.57,0,CALM,21.58
2021-12-09,JPM,1,0.516231,0.57,0,CALM,21.58
2021-12-09,MSFT,1,0.5983,0.57,0,CALM,21.58
2021-12-09,NVDA,1,0.623296,0.57,0,CALM,21.58
2021-12-09,TSLA,1,0.540447,0.57,0,CALM,21.58
2021-12-10,AAPL,1,0.642983,0.57,0,CALM,18.69
2021-12-10,JPM,1,0.538595,0.57,0,CALM,18.69
2021-12-10,MSFT,1,0.613919,0.57,0,CALM,18.69
2021-12-10,NVDA,1,0.628927,0.57,0,CALM,18.69
2021-12-10,TSLA,1,0.574254,0.57,0,CALM,18.69
2021-12-13,AAPL,1,0.657583,0.57,0,CALM,20.31
2021-12-13,JPM,1,0.559632,0.57,0,CALM,20.31
2021-12-13,MSFT,1,0.623991,0.57,0,CALM,20.31
2021-12-13,NVDA,1,0.618074,0.57,0,CALM,20.31
2021-12-13,TSLA,1,0.603816,0.57,0,CALM,20.31
2021-12-14,AAPL,1,0.665249,0.57,0,CALM,21.89
2021-12-14,JPM,1,0.567188,0.57,0,CALM,21.89
2021-12-14,MSFT,1,0.62973,0.57,0,CALM,21.89
2021-12-14,NVDA,1,0.618814,0.57,1,CALM,21.89
2021-12-14,TSLA,1,0.624484,0.57,0,CALM,21.89
2021-12-15,AAPL,1,0.67306,0.57,0,CALM,19.29
2021-12-15,JPM,1,0.573869,0.57,0,CALM,19.29
2021-12-15,MSFT,1,0.634279,0.57,0,CALM,19.29
2021-12-15,NVDA,1,0.628227,0.57,0,CALM,19.29
2021-12-15,TSLA,1,0.644169,0.57,1,CALM,19.29
2021-12-16,AAPL,1,0.674185,0.57,1,CALM,20.57
2021-12-16,JPM,1,0.573522,0.57,0,CALM,20.57
2021-12-16,MSFT,1,0.635826,0.57,1,CALM,20.57
2021-12-16,NVDA,1,0.62833,0.57,1,CALM,20.57
2021-12-16,TSLA,1,0.660958,0.57,1,CALM,20.57
2021-12-17,AAPL,1,0.671782,0.57,1,CALM,21.57
2021-12-17,JPM,1,0.569716,0.57,1,CALM,21.57
2021-12-17,MSFT,1,0.635128,0.57,1,CALM,21.57
2021-12-17,NVDA,1,0.62959,0.57,1,CALM,21.57
2021-12-17,TSLA,1,0.673368,0.57,1,CALM,21.57
2021-12-20,AAPL,1,0.666722,0.57,1,CALM,22.87
2021-12-20,JPM,1,0.565466,0.57,1,CALM,22.87
2021-12-20,MSFT,1,0.629059,0.57,1,CALM,22.87
2021-12-20,NVDA,1,0.637532,0.57,1,CALM,22.87
2021-12-20,TSLA,1,0.684068,0.57,1,CALM,22.87
2021-12-21,AAPL,1,0.663359,0.57,1,CALM,21.01
2021-12-21,JPM,1,0.567044,0.57,1,CALM,21.01
2021-12-21,MSFT,1,0.622712,0.57,1,CALM,21.01
2021-12-21,NVDA,1,0.646822,0.57,1,CALM,21.01
2021-12-21,TSLA,1,0.69244,0.57,1,CALM,21.01
2021-12-22,AAPL,1,0.665385,0.57,1,CALM,18.63
2021-12-22,JPM,1,0.576644,0.57,1,CALM,18.63
2021-12-22,MSFT,1,0.623924,0.57,1,CALM,18.63
2021-12-22,NVDA,1,0.660154,0.57,1,CALM,18.63
2021-12-22,TSLA,1,0.696203,0.57,1,CALM,18.63
2021-12-23,AAPL,1,0.674971,0.57,1,CALM,17.96
2021-12-23,JPM,1,0.593831,0.57,1,CALM,17.96
2021-12-23,MSFT,1,0.631982,0.57,1,CALM,17.96
2021-12-23,NVDA,1,0.675298,0.57,0,CALM,17.96
2021-12-23,TSLA,1,0.697438,0.57,0,CALM,17.96
2021-12-27,AAPL,1,0.686899,0.57,1,CALM,17.68
2021-12-27,JPM,1,0.612048,0.57,1,CALM,17.68
2021-12-27,MSFT,1,0.638733,0.57,0,CALM,17.68
2021-12-27,NVDA,1,0.685315,0.57,0,CALM,17.68
2021-12-27,TSLA,1,0.695371,0.57,1,CALM,17.68
2021-12-28,AAPL,1,0.697504,0.57,1,CALM,17.54
2021-12-28,JPM,1,0.620462,0.57,1,CALM,17.54
2021-12-28,MSFT,1,0.642029,0.57,0,CALM,17.54
2021-12-28,NVDA,1,0.692469,0.57,0,CALM,17.54
2021-12-28,TSLA,1,0.68929,0.57,1,CALM,17.54
2021-12-29,AAPL,1,0.704524,0.57,0,CALM,16.95
2021-12-29,JPM,1,0.628419,0.57,1,CALM,16.95
2021-12-29,MSFT,1,0.643956,0.57,0,CALM,16.95
2021-12-29,NVDA,1,0.695598,0.57,0,CALM,16.95
2021-12-29,TSLA,1,0.680702,0.57,1,CALM,16.95
2021-12-30,AAPL,1,0.706225,0.57,0,CALM,17.33
2021-12-30,JPM,1,0.63262,0.57,1,CALM,17.33
2021-12-30,MSFT,1,0.642373,0.57,0,CALM,17.33
2021-12-30,NVDA,1,0.694384,0.57,0,CALM,17.33
2021-12-30,TSLA,1,0.672863,0.57,0,CALM,17.33
2021-12-31,AAPL,1,0.704052,0.57,0,CALM,17.22
2021-12-31,JPM,1,0.632468,0.57,1,CALM,17.22
2021-12-31,MSFT,1,0.63815,0.57,0,CALM,17.22
2021-12-31,NVDA,1,0.690344,0.57,0,CALM,17.22
2021-12-31,TSLA,1,0.662285,0.57,0,CALM,17.22
2022-01-03,AAPL,1,0.704985,0.57,0,CALM,16.6
2022-01-03,JPM,1,0.634133,0.57,1,CALM,16.6
2022-01-03,MSFT,1,0.637471,0.57,0,CALM,16.6
2022-01-03,NVDA,1,0.685094,0.57,0,CALM,16.6
2022-01-03,TSLA,1,0.645659,0.57,0,CALM,16.6
2022-01-04,AAPL,1,0.705664,0.57,0,CALM,16.91
2022-01-04,JPM,1,0.638525,0.57,1,CALM,16.91
2022-01-04,MSFT,1,0.639587,0.57,0,CALM,16.91
2022-01-04,NVDA,1,0.678626,0.57,0,CALM,16.91
2022-01-04,TSLA,1,0.628905,0.57,0,CALM,16.91
2022-01-05,AAPL,1,0.701871,0.57,1,CALM,19.73
2022-01-05,JPM,1,0.636391,0.57,1,CALM,19.73
2022-01-05,MSFT,1,0.641456,0.57,1,CALM,19.73
2022-01-05,NVDA,1,0.673663,0.57,1,CALM,19.73
2022-01-05,TSLA,1,0.611441,0.57,1,CALM,19.73
2022-01-06,AAPL,1,0.695165,0.57,1,CALM,19.61
2022-01-06,JPM,1,0.629234,0.57,1,CALM,19.61
2022-01-06,MSFT,1,0.645273,0.57,0,CALM,19.61
2022-01-06,NVDA,1,0.669324,0.57,0,CALM,19.61
2022-01-06,TSLA,1,0.59677,0.57,0,CALM,19.61
2022-01-07,AAPL,1,0.689491,0.57,1,CALM,18.76
2022-01-07,JPM,1,0.623144,0.57,0,CALM,18.76
2022-01-07,MSFT,1,0.650139,0.57,0,CALM,18.76
2022-01-07,NVDA,1,0.669334,0.57,0,CALM,18.76
2022-01-07,TSLA,1,0.586491,0.57,1,CALM,18.76
2022-01-10,AAPL,1,0.685737,0.57,0,CALM,19.4
2022-01-10,JPM,1,0.619554,0.57,0,CALM,19.4
2022-01-10,MSFT,1,0.653032,0.57,0,CALM,19.4
2022-01-10,NVDA,1,0.668993,0.57,0,CALM,19.4
2022-01-10,TSLA,1,0.576603,0.57,0,CALM,19.4
2022-01-11,AAPL,1,0.6834,0.57,0,CALM,18.41
2022-01-11,JPM,1,0.614092,0.57,0,CALM,18.41
2022-01-11,MSFT,1,0.655235,0.57,0,CALM,18.41
2022-01-11,NVDA,1,0.669039,0.57,0,CALM,18.41
2022-01-11,TSLA,1,0.566867,0.57,0,CALM,18.41
2022-01-12,AAPL,1,0.684805,0.57,0,CALM,17.62
2022-01-12,JPM,1,0.61216,0.57,0,CALM,17.62
2022-01-12,MSFT,1,0.660413,0.57,0,CALM,17.62
2022-01-12,NVDA,1,0.670392,0.57,0,CALM,17.62
2022-01-12,TSLA,1,0.563866,0.57,0,CALM,17.62
2022-01-13,AAPL,1,0.683989,0.57,0,CALM,20.31
2022-01-13,JPM,1,0.608936,0.57,0,CALM,20.31
2022-01-13,MSFT,1,0.664378,0.57,0,CALM,20.31
2022-01-13,NVDA,1,0.674884,0.57,0,CALM,20.31
2022-01-13,TSLA,1,0.571117,0.57,0,CALM,20.31
2022-01-14,AAPL,1,0.681766,0.57,0,CALM,19.19
2022-01-14,JPM,1,0.61342,0.57,0,CALM,19.19
2022-01-14,MSFT,1,0.666194,0.57,0,CALM,19.19
2022-01-14,NVDA,1,0.678274,0.57,0,CALM,19.19
2022-01-14,TSLA,1,0.574446,0.57,0,CALM,19.19
2022-01-18,AAPL,1,0.675722,0.57,0,CALM,22.79
2022-01-18,JPM,1,0.604795,0.57,0,CALM,22.79
2022-01-18,MSFT,1,0.66214,0.57,0,CALM,22.79
2022-01-18,NVDA,1,0.680693,0.57,0,CALM,22.79
2022-01-18,TSLA,1,0.577111,0.57,0,CALM,22.79
2022-01-19,AAPL,1,0.667355,0.57,0,CALM,23.85
2022-01-19,JPM,1,0.593584,0.57,0,CALM,23.85
2022-01-19,MSFT,1,0.644831,0.57,0,CALM,23.85
2022-01-19,NVDA,1,0.682439,0.57,0,CALM,23.85
2022-01-19,TSLA,1,0.580271,0.57,0,CALM,23.85
2022-01-20,AAPL,1,0.655703,0.57,0,SHOCK,25.59
2022-01-20,JPM,1,0.57588,0.57,0,SHOCK,25.59
2022-01-20,MSFT,1,0.619688,0.57,0,SHOCK,25.59
2022-01-20,NVDA,1,0.684028,0.57,0,SHOCK,25.59
2022-01-20,TSLA,1,0.578848,0.57,0,SHOCK,25.59
2022-01-21,AAPL,1,0.634582,0.57,1,SHOCK,28.85
2022-01-21,JPM,1,0.565185,0.57,1,SHOCK,28.85
2022-01-21,MSFT,1,0.592514,0.57,1,SHOCK,28.85
2022-01-21,NVDA,1,0.678934,0.57,0,SHOCK,28.85
2022-01-21,TSLA,1,0.580136,0.57,0,SHOCK,28.85
2022-01-24,AAPL,1,0.597205,0.57,1,SHOCK,29.9
2022-01-24,JPM,1,0.54612,0.57,1,SHOCK,29.9
2022-01-24,MSFT,1,0.565994,0.57,1,SHOCK,29.9
2022-01-24,NVDA,1,0.668352,0.57,1,SHOCK,29.9
2022-01-24,TSLA,1,0.577643,0.57,1,SHOCK,29.9
2022-01-25,AAPL,1,0.561918,0.57,1,SHOCK,31.16
2022-01-25,JPM,1,0.523034,0.57,1,SHOCK,31.16
2022-01-25,MSFT,1,0.546204,0.57,1,SHOCK,31.16
2022-01-25,NVDA,1,0.666693,0.57,1,SHOCK,31.16
2022-01-25,TSLA,1,0.580714,0.57,1,SHOCK,31.16
2022-01-26,AAPL,1,0.530197,0.57,1,SHOCK,31.96
2022-01-26,JPM,1,0.505651,0.57,1,SHOCK,31.96
2022-01-26,MSFT,1,0.526083,0.57,1,SHOCK,31.96
2022-01-26,NVDA,1,0.662917,0.57,1,SHOCK,31.96
2022-01-26,TSLA,1,0.580369,0.57,0,SHOCK,31.96
2022-01-27,AAPL,1,0.499651,0.57,1,SHOCK,30.49
2022-01-27,JPM,1,0.498766,0.57,1,SHOCK,30.49
2022-01-27,MSFT,1,0.51156,0.57,1,SHOCK,30.49
2022-01-27,NVDA,1,0.665325,0.57,1,SHOCK,30.49
2022-01-27,TSLA,1,0.599519,0.57,1,SHOCK,30.49
2022-01-28,AAPL,1,0.477277,0.57,1,SHOCK,27.66
2022-01-28,JPM,1,0.500269,0.57,1,SHOCK,27.66
2022-01-28,MSFT,1,0.505916,0.57,0,SHOCK,27.66
2022-01-28,NVDA,1,0.669349,0.57,1,SHOCK,27.66
2022-01-28,TSLA,1,0.610836,0.57,1,SHOCK,27.66
2022-01-31,AAPL,1,0.477073,0.57,0,CALM,24.83
2022-01-31,JPM,1,0.519331,0.57,1,CALM,24.83
2022-01-31,MSFT,1,0.512887,0.57,0,CALM,24.83
2022-01-31,NVDA,1,0.676604,0.57,1,CALM,24.83
2022-01-31,TSLA,1,0.621941,0.57,0,CALM,24.83
2022-02-01,AAPL,1,0.491613,0.57,1,CALM,21.96
2022-02-01,JPM,1,0.553582,0.57,1,CALM,21.96
2022-02-01,MSFT,1,0.532861,0.57,0,CALM,21.96
2022-02-01,NVDA,1,0.691623,0.57,1,CALM,21.96
2022-02-01,TSLA,1,0.647751,0.57,0,CALM,21.96
2022-02-02,AAPL,1,0.508783,0.57,1,CALM,22.09
2022-02-02,JPM,1,0.591814,0.57,1,CALM,22.09
2022-02-02,MSFT,1,0.551986,0.57,0,CALM,22.09
2022-02-02,NVDA,1,0.702692,0.57,1,CALM,22.09
2022-02-02,TSLA,1,0.673907,0.57,1,CALM,22.09
2022-02-03,AAPL,1,0.526302,0.57,0,CALM,24.35
2022-02-03,JPM,1,0.62237,0.57,1,CALM,24.35
2022-02-03,MSFT,1,0.579291,0.57,1,CALM,24.35
2022-02-03,NVDA,1,0.709118,0.57,1,CALM,24.35
2022-02-03,TSLA,1,0.691871,0.57,1,CALM,24.35
2022-02-04,AAPL,1,0.544321,0.57,0,CALM,23.22
2022-02-04,JPM,1,0.64156,0.57,1,CALM,23.22
2022-02-04,MSFT,1,0.596373,0.57,0,CALM,23.22
2022-02-04,NVDA,1,0.711115,0.57,0,CALM,23.22
2022-02-04,TSLA,1,0.704772,0.57,0,CALM,23.22
2022-02-07,AAPL,1,0.557079,0.57,0,CALM,22.86
2022-02-07,JPM,1,0.643912,0.57,0,CALM,22.86
2022-02-07,MSFT,1,0.604875,0.57,0,CALM,22.86
2022-02-07,NVDA,1,0.70806,0.57,0,CALM,22.86
2022-02-07,TSLA,1,0.716021,0.57,0,CALM,22.86
2022-02-08,AAPL,1,0.559077,0.57,0,CALM,21.44
2022-02-08,JPM,1,0.641357,0.57,0,CALM,21.44
2022-02-08,MSFT,1,0.607279,0.57,0,CALM,21.44
2022-02-08,NVDA,1,0.702205,0.57,1,CALM,21.44
2022-02-08,TSLA,1,0.718785,0.57,1,CALM,21.44
2022-02-09,AAPL,1,0.559637,0.57,0,CALM,19.96
2022-02-09,JPM,1,0.636686,0.57,0,CALM,19.96
2022-02-09,MSFT,1,0.606148,0.57,0,CALM,19.96
2022-02-09,NVDA,1,0.690175,0.57,0,CALM,19.96
2022-02-09,TSLA,1,0.717703,0.57,0,CALM,19.96
2022-02-10,AAPL,1,0.557227,0.57,0,CALM,23.91
2022-02-10,JPM,1,0.626729,0.57,0,CALM,23.91
2022-02-10,MSFT,1,0.604272,0.57,0,CALM,23.91
2022-02-10,NVDA,1,0.681899,0.57,0,CALM,23.91
2022-02-10,TSLA,1,0.716908,0.57,0,CALM,23.91
2022-02-11,AAPL,1,0.550844,0.57,0,SHOCK,27.36
2022-02-11,JPM,1,0.610119,0.57,0,SHOCK,27.36
2022-02-11,MSFT,1,0.59972,0.57,0,SHOCK,27.36
2022-02-11,NVDA,1,0.674648,0.57,0,SHOCK,27.36
2022-02-11,TSLA,1,0.715832,0.57,0,SHOCK,27.36
2022-02-14,AAPL,1,0.544783,0.57,0,SHOCK,28.33
2022-02-14,JPM,1,0.589494,0.57,0,SHOCK,28.33
2022-02-14,MSFT,1,0.591992,0.57,0,SHOCK,28.33
2022-02-14,NVDA,1,0.658176,0.57,0,SHOCK,28.33
2022-02-14,TSLA,1,0.706397,0.57,0,SHOCK,28.33
2022-02-15,AAPL,1,0.541572,0.57,0,SHOCK,25.7
2022-02-15,JPM,1,0.576222,0.57,0,SHOCK,25.7
2022-02-15,MSFT,1,0.585763,0.57,0,SHOCK,25.7
2022-02-15,NVDA,1,0.632812,0.57,0,SHOCK,25.7
2022-02-15,TSLA,1,0.694206,0.57,0,SHOCK,25.7
2022-02-16,AAPL,1,0.539999,0.57,0,CALM,24.29
2022-02-16,JPM,1,0.56184,0.57,0,CALM,24.29
2022-02-16,MSFT,1,0.583137,0.57,0,CALM,24.29
2022-02-16,NVDA,1,0.617614,0.57,0,CALM,24.29
2022-02-16,TSLA,1,0.684528,0.57,0,CALM,24.29
2022-02-17,AAPL,1,0.536063,0.57,0,SHOCK,28.11
2022-02-17,JPM,1,0.548167,0.57,0,SHOCK,28.11
2022-02-17,MSFT,1,0.580476,0.57,1,SHOCK,28.11
2022-02-17,NVDA,1,0.612566,0.57,0,SHOCK,28.11
2022-02-17,TSLA,1,0.678253,0.57,0,SHOCK,28.11
2022-02-18,AAPL,1,0.531378,0.57,0,SHOCK,27.75
2022-02-18,JPM,1,0.535511,0.57,0,SHOCK,27.75
2022-02-18,MSFT,1,0.576832,0.57,1,SHOCK,27.75
2022-02-18,NVDA,1,0.607591,0.57,1,SHOCK,27.75
2022-02-18,TSLA,1,0.67055,0.57,1,SHOCK,27.75
2022-02-22,AAPL,1,0.527021,0.57,0,SHOCK,28.81
2022-02-22,JPM,1,0.521933,0.57,0,SHOCK,28.81
2022-02-22,MSFT,1,0.571882,0.57,1,SHOCK,28.81
2022-02-22,NVDA,1,0.603523,0.57,1,SHOCK,28.81
2022-02-22,TSLA,1,0.667538,0.57,1,SHOCK,28.81
2022-02-23,AAPL,1,0.519878,0.57,1,SHOCK,31.02
2022-02-23,JPM,1,0.504847,0.57,0,SHOCK,31.02
2022-02-23,MSFT,1,0.564264,0.57,1,SHOCK,31.02
2022-02-23,NVDA,1,0.605543,0.57,1,SHOCK,31.02
2022-02-23,TSLA,1,0.669634,0.57,1,SHOCK,31.02
2022-02-24,AAPL,1,0.509203,0.57,1,SHOCK,30.32
2022-02-24,JPM,1,0.489323,0.57,0,SHOCK,30.32
2022-02-24,MSFT,1,0.548487,0.57,1,SHOCK,30.32
2022-02-24,NVDA,1,0.591711,0.57,0,SHOCK,30.32
2022-02-24,TSLA,1,0.665062,0.57,1,SHOCK,30.32
2022-02-25,AAPL,1,0.508261,0.57,0,SHOCK,27.59
2022-02-25,JPM,1,0.480393,0.57,0,SHOCK,27.59
2022-02-25,MSFT,1,0.540747,0.57,0,SHOCK,27.59
2022-02-25,NVDA,1,0.58833,0.57,0,SHOCK,27.59
2022-02-25,TSLA,1,0.663981,0.57,1,SHOCK,27.59
2022-02-28,AAPL,1,0.508469,0.57,0,SHOCK,30.15
2022-02-28,JPM,1,0.47869,0.57,0,SHOCK,30.15
2022-02-28,MSFT,1,0.532571,0.57,0,SHOCK,30.15
2022-02-28,NVDA,1,0.586638,0.57,0,SHOCK,30.15
2022-02-28,TSLA,1,0.654955,0.57,0,SHOCK,30.15
2022-03-01,AAPL,1,0.50917,0.57,0,SHOCK,33.32
2022-03-01,JPM,1,0.477397,0.57,0,SHOCK,33.32
2022-03-01,MSFT,1,0.523807,0.57,0,SHOCK,33.32
2022-03-01,NVDA,1,0.5915,0.57,0,SHOCK,33.32
2022-03-01,TSLA,1,0.652862,0.57,0,SHOCK,33.32
2022-03-02,AAPL,1,0.515271,0.57,0,SHOCK,30.74
2022-03-02,JPM,1,0.499472,0.57,0,SHOCK,30.74
2022-03-02,MSFT,1,0.519532,0.57,0,SHOCK,30.74
2022-03-02,NVDA,1,0.588349,0.57,0,SHOCK,30.74
2022-03-02,TSLA,1,0.646536,0.57,0,SHOCK,30.74
2022-03-03,AAPL,1,0.522639,0.57,0,SHOCK,30.48
2022-03-03,JPM,1,0.52943,0.57,0,SHOCK,30.48
2022-03-03,MSFT,1,0.521602,0.57,0,SHOCK,30.48
2022-03-03,NVDA,1,0.593374,0.57,0,SHOCK,30.48
2022-03-03,TSLA,1,0.645371,0.57,0,SHOCK,30.48
2022-03-04,AAPL,1,0.527512,0.57,0,SHOCK,31.98
2022-03-04,JPM,1,0.562306,0.57,0,SHOCK,31.98
2022-03-04,MSFT,1,0.522398,0.57,0,SHOCK,31.98
2022-03-04,NVDA,1,0.600153,0.57,0,SHOCK,31.98
2022-03-04,TSLA,1,0.638173,0.57,0,SHOCK,31.98
2022-03-07,AAPL,1,0.523226,0.57,0,SHOCK,36.45
2022-03-07,JPM,1,0.582793,0.57,1,SHOCK,36.45
2022-03-07,MSFT,1,0.517772,0.57,0,SHOCK,36.45
2022-03-07,NVDA,1,0.611242,0.57,0,SHOCK,36.45
2022-03-07,TSLA,1,0.635919,0.57,0,SHOCK,36.45
2022-03-08,AAPL,1,0.51654,0.57,0,SHOCK,35.13
